X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-8,-11,-19,-19,-20,-15,-15,-19,-32,-39,-40,-47,-43,-36,-29,-24,-26,-22,-25,-18,-23,-26,-33,-32,-29,-29,-25,-20,-14,-18,-14,-14,-16,-9,-11,-9,-12,-14,-10,-10,-5,-7,-6,-11,-9,-3,1,10,16,16,16,25,24,21,15,12,7,1,-1,-12,-22,-30,-32,-31,-34,-29,-28,-27,-27,-21,-16,-8,-1,4,0,-8,-5,-5,2,7,11,5,2,-2,-15,-19,-18,-11,-14,-14,-14,-21,-14,-5,4,11,20,29,33,35,36,35,35,31,26,9,-5,-15,-24,-32,-36,-41,-44,-42,-37,-34,-26,-21,-17,-15,-11,-10,-4,-6,4,13,13,7,11,8,17,24,23,28,30,46,46,51,49,49,43,35,30,22,21,23,23,16,10,6,-1,-2,-7,-10,-13,-17,-14,-18,-13,-13,-7,-8,0,4,13,20,30,37,39,38,32,31,26,28,22,18,12,2,0
-49,-53,-58,-57,-46,-18,11,27,32,31,32,20,13,8,3,-2,5,7,-4,-19,-28,-29,-30,-20,-10,-9,-5,-8,-23,-46,-59,-62,-67,-58,-44,-28,-17,-3,-3,-13,-22,-22,-12,-5,6,-1,-24,-40,-44,-42,-36,-25,-26,-33,-39,-32,-35,-46,-50,-56,-57,-54,-46,-52,-64,-63,-60,-34,5,45,47,20,-19,-58,-84,-95,-93,-90,-70,-40,-24,-34,-57,-65,-63,-36,-2,23,28,29,29,20,14,10,1,-13,-10,-9,-14,-24,-30,-37,-52,-55,-67,-78,-83,-88,-90,-87,-71,-54,-38,-24,-1,13,14,23,21,19,21,22,9,-26,-63,-104,-121,-112,-79,-42,-6,32,44,36,23,9,-11,-19,-11,-3,-8,-20,-29,-49,-50,-34,-4,33,75,109,112,101,76,50,23,9,0,-9,-25,-41,-43,-34,1,42,68,91,98,85,39,-1,-43,-82,-108,-118,-107,-76,-29,-2,0
-42,-8,19,34,1,-33,-77,-78,-66,-39,-10,-4,-15,-37,-64,-71,-59,-23,3,-1,-20,-18,-5,9,17,4,-15,-11,-2,2,4,-13,-35,-49,-49,-29,-24,-32,-42,-57,-53,-33,-3,2,-21,-57,-97,-111,-112,-98,-79,-51,-29,-3,-12,-9,-22,-34,-49,-36,-30,-19,8,21,16,-1,-20,-32,-30,-25,-32,-45,-65,-74,-85,-89,-65,-59,-54,-52,-38,-14,8,24,33,30,13,1,-12,-16,-25,-42,-58,-66,-67,-77,-60,-23,7,8,-1,-18,-49,-57,-79,-87,-93,-66,-27,3,13,2,-19,-41,-41,-20,-11,-8,-30,-60,-90,-101,-98,-99,-99,-103,-107,-102,-70,-44,-39,-57,-67,-67,-38,4,13,0,-38,-55,-62,-58,-52,-67,-84,-83,-61,-28,-4,11,1,-13,-44,-58,-77,-76,-68,-73,-88,-104,-89,-53,3,38,37,5,-35,-55,-60,-52,-55,-64,-85,-73,-60,-34,-27,-26,0
57,48,20,10,38,65,73,83,78,60,48,41,32,7,9,17,13,14,29,42,44,58,56,25,-9,-20,-48,-52,-29,-2,8,-4,7,5,-9,-6,7,0,-1,26,25,28,38,43,25,1,-7,-14,-14,-3,8,-7,-14,-27,-57,-67,-38,-11,-20,-34,-25,-8,8,23,27,18,29,48,36,16,12,-6,-19,13,52,66,65,70,52,23,20,17,7,-5,-4,-14,-30,-10,15,12,-7,-6,-13,-3,27,37,20,-1,-12,-45,-82,-98,-88,-73,-34,13,37,47,45,33,6,7,29,11,-5,-6,7,27,50,74,82,77,78,64,27,6,13,9,12,53,96,105,108,76,24,-14,-26,-46,-58,-42,-18,-16,-23,-10,-6,-9,0,10,-19,-56,-68,-90,-115,-120,-97,-81,-68,-39,-41,-50,-48,-44,-36,-30,-25,-63,-100,-96,-87,-85,-70,-57,-63,-64,-46,-33,-35,-34,0
-44,-44,-55,-61,-83,-108,-104,-90,-71,-67,-74,-90,-93,-85,-70,-55,-42,-27,-30,-26,-25,-20,-26,-26,-26,-40,-45,-48,-53,-62,-67,-69,-59,-54,-48,-53,-64,-68,-68,-66,-65,-71,-73,-85,-78,-69,-70,-70,-70,-68,-73,-69,-75,-73,-79,-84,-90,-87,-66,-54,-56,-68,-66,-75,-76,-87,-103,-116,-107,-78,-65,-51,-60,-70,-84,-89,-72,-60,-40,-36,-44,-71,-96,-100,-105,-95,-84,-83,-79,-88,-97,-105,-100,-84,-70,-73,-80,-85,-90,-84,-79,-78,-80,-69,-79,-98,-115,-131,-119,-103,-83,-79,-82,-84,-65,-57,-74,-89,-93,-100,-85,-72,-63,-71,-84,-94,-104,-114,-109,-96,-82,-64,-43,-41,-50,-57,-70,-77,-76,-87,-89,-88,-93,-89,-71,-50,-45,-55,-75,-83,-95,-89,-81,-74,-72,-77,-80,-83,-95,-102,-93,-92,-71,-69,-72,-80,-92,-87,-95,-83,-81,-84,-86,-84,-77,-73,-70,-77,0
34,51,71,91,94,64,8,-44,-77,-90,-83,-65,-46,-37,-34,-32,-29,-12,14,41,64,96,111,106,86,55,21,-15,-35,-55,-67,-69,-58,-41,-24,-1,15,32,57,96,124,137,129,100,59,14,-21,-52,-63,-59,-52,-42,-38,-34,-36,-15,23,66,104,129,138,110,62,8,-40,-74,-81,-71,-57,-41,-11,26,66,100,115,110,95,72,36,-10,-45,-79,-105,-117,-104,-72,-34,14,47,73,92,104,96,67,34,-3,-30,-35,-18,4,13,14,5,1,12,33,43,53,59,58,48,33,14,-18,-41,-47,-36,-17,-4,5,10,22,38,54,61,66,67,53,35,11,-14,-36,-39,-22,-4,18,38,51,60,77,100,123,144,151,137,105,73,42,14,-11,-24,-34,-33,-8,13,32,36,39,43,55,80,90,88,78,69,61,52,44,30,17,9,9,4,6,11,12,13,25,0
45,24,-5,-12,-10,-6,4,12,11,5,13,26,40,25,13,-2,8,15,20,7,-8,-5,-1,24,54,68,78,79,81,60,44,46,48,53,56,67,66,58,31,23,14,39,49,62,57,52,31,14,10,3,11,14,17,14,2,15,21,27,22,13,-1,0,8,17,7,-11,-26,-35,-38,-21,-2,12,9,10,-12,-18,-12,-5,-1,-17,-39,-51,-60,-57,-59,-66,-80,-72,-78,-76,-62,-57,-32,-24,-32,-48,-54,-61,-55,-56,-52,-42,-52,-62,-54,-50,-54,-65,-81,-75,-70,-61,-67,-83,-77,-77,-67,-56,-39,-26,-13,-12,-8,-12,-12,-5,-15,-28,-31,-41,-37,-33,-23,-18,-14,-9,-15,-24,-28,-13,3,25,41,52,38,23,1,-12,-14,-6,18,39,44,41,9,-13,-24,-22,-23,-15,-5,6,26,33,39,32,46,56,45,33,22,33,40,45,38,24,17,10,0
46,87,113,129,140,126,118,113,122,114,111,122,129,143,143,152,150,140,123,111,92,87,83,93,111,125,124,110,99,87,76,70,62,45,25,13,20,12,7,4,4,15,23,30,22,18,12,28,43,61,64,54,38,31,16,18,23,15,22,24,55,68,82,86,78,69,75,95,96,108,105,122,124,120,117,108,111,105,89,66,77,106,121,119,116,98,94,73,69,60,48,51,59,82,106,113,103,98,106,123,135,132,113,98,80,81,63,53,49,49,49,37,24,5,5,19,33,32,41,54,41,35,10,4,0,-1,8,15,11,30,59,66,74,60,42,49,68,65,71,72,71,52,20,-14,-28,-14,-16,-14,-20,-17,6,20,12,18,35,39,39,19,3,15,26,32,32,35,28,24,18,48,78,95,83,81,90,94,83,70,64,65,0
158,134,43,-154,-377,-574,-670,-630,-553,-406,-267,-145,-62,-14,5,22,52,105,167,230,285,326,344,350,336,333,334,336,337,338,339,327,312,286,253,227,207,208,207,229,252,271,278,107,-351,-613,-811,-655,-512,-443,-401,-368,-329,-253,-165,-61,21,93,136,153,209,244,271,247,201,157,127,124,151,209,261,304,278,216,44,-77,-295,-380,-439,-399,-312,-239,-213,-202,-207,-179,-127,-42,44,114,166,200,244,286,329,361,382,391,386,382,369,362,361,366,369,379,384,379,365,339,311,285,272,251,235,222,205,-9,-439,-688,-861,-715,-620,-569,-540,-527,-511,-461,-378,-299,-297,-320,-294,-205,-59,81,177,264,345,406,416,329,34,-325,-548,-630,-483,-325,-167,-39,34,70,88,122,154,186,213,229,238,238,238,241,250,252,243,239,236,235,247,266,274,267,232,160,-145,-449,-718,-759,1
22,1,-12,-25,-24,-10,0,31,42,71,64,62,66,76,81,48,22,0,13,46,81,77,60,37,11,5,1,22,53,38,32,4,-14,-4,30,70,80,63,42,28,20,40,29,42,34,48,46,46,41,27,48,74,73,55,37,31,10,-24,-43,-35,-24,-14,-7,7,44,65,62,52,59,71,63,42,-2,-43,-74,-53,-2,25,31,9,11,4,12,19,29,27,26,10,-1,9,0,9,24,50,70,70,47,29,14,3,9,14,26,29,34,33,44,82,99,71,28,-14,-26,-4,23,20,1,-10,-16,3,5,-4,-48,-68,-60,-14,36,61,76,61,52,50,42,40,40,30,0,-39,-64,-72,-55,-8,56,99,95,52,21,9,22,22,11,-11,-35,-73,-99,-121,-110,-75,-8,45,59,46,26,34,37,45,35,3,-31,-61,-87,-79,-74,-46,-30,0,25,46,0
